,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,year,month,day,avg_spi,delta_spi,avg_score,delta_score,avg_importance,delta_importance
0,2019-01-01,2411,Barclays Premier League,Everton,Leicester City,71.13,70.9,0.4552,0.2662,0.2786,1.2,0.9,0.0,1.0,1.03,0.58,1.74,0.59,2019,1,1,71.015,0.22999999999998977,0.5,-1.0,1.05,0.29999999999999993
1,2019-01-01,2412,English League Championship,Blackburn,West Bromwich Albion,42.21,58.14,0.2493,0.4991,0.2515,10.8,52.5,2.0,1.0,0.44,1.62,0.94,1.07,2019,1,1,50.175,-15.93,1.5,1.0,31.65,-41.7
2,2019-01-01,2412,English League Championship,Aston Villa,Queens Park Rangers,57.13,47.47,0.5495,0.2065,0.244,36.9,17.0,2.0,2.0,2.19,1.26,1.87,0.79,2019,1,1,52.3,9.660000000000004,2.0,0.0,26.95,19.9
3,2019-01-01,2412,English League Championship,Reading,Swansea City,36.59,49.11,0.3348,0.3926,0.2726,44.8,8.9,1.0,4.0,0.81,2.64,1.43,0.83,2019,1,1,42.85,-12.519999999999996,2.5,-3.0,26.849999999999998,35.9
4,2019-01-01,2412,English League Championship,Nottingham Forest,Leeds United,49.87,59.58,0.2726,0.4324,0.2949,18.6,83.3,4.0,2.0,1.56,1.45,1.5,1.58,2019,1,1,54.724999999999994,-9.71,3.0,2.0,50.95,-64.69999999999999
5,2019-01-01,2412,English League Championship,Rotherham United,Preston North End,39.67,46.68,0.3866,0.3337,0.2797,47.2,15.3,2.0,1.0,0.72,1.58,0.69,1.65,2019,1,1,43.175,-7.009999999999998,1.5,1.0,31.25,31.900000000000002
6,2019-01-01,2412,English League Championship,Derby County,Middlesbrough,52.03,54.36,0.396,0.2902,0.3138,40.8,37.5,1.0,1.0,0.26,1.17,0.76,0.69,2019,1,1,53.195,-2.3299999999999983,1.0,0.0,39.15,3.299999999999997
7,2019-01-01,2412,English League Championship,Wigan,Sheffield United,42.86,59.2,0.2476,0.4746,0.2778,26.3,56.7,0.0,3.0,0.96,1.77,1.06,1.19,2019,1,1,51.03,-16.340000000000003,1.5,-3.0,41.5,-30.400000000000002
8,2019-01-01,2412,English League Championship,Stoke City,Bristol City,54.19,49.14,0.4775,0.2254,0.297,23.3,15.4,0.0,2.0,1.81,0.81,1.57,0.3,2019,1,1,51.665,5.049999999999997,1.0,-2.0,19.35,7.9
9,2019-01-01,2412,English League Championship,Hull City,Bolton,47.51,38.27,0.4752,0.2305,0.2943,6.6,50.4,6.0,0.0,2.74,0.68,1.67,0.67,2019,1,1,42.89,9.239999999999995,3.0,6.0,28.5,-43.8
10,2019-01-01,2411,Barclays Premier League,Arsenal,Fulham,78.86,59.66,0.6737,0.1263,0.2,43.4,48.0,4.0,1.0,4.46,1.51,3.01,0.73,2019,1,1,69.25999999999999,19.200000000000003,2.5,3.0,45.7,-4.600000000000001
11,2019-01-01,2412,English League Championship,Brentford,Norwich City,53.17,57.18,0.3482,0.3859,0.2659,7.0,62.3,1.0,1.0,1.14,0.43,1.03,1.06,2019,1,1,55.175,-4.009999999999998,1.0,0.0,34.65,-55.3
12,2019-01-01,2412,English League Championship,Ipswich Town,Millwall,33.97,51.03,0.2606,0.4446,0.2948,24.2,20.9,2.0,3.0,1.22,2.15,1.44,1.28,2019,1,1,42.5,-17.060000000000002,2.5,-1.0,22.549999999999997,3.3000000000000007
13,2019-01-01,2412,English League Championship,Sheffield Wednesday,Birmingham,44.13,53.69,0.3135,0.392,0.2945,10.1,30.3,1.0,1.0,1.84,0.72,1.62,1.0,2019,1,1,48.91,-9.559999999999995,1.0,0.0,20.2,-20.200000000000003
14,2019-01-01,2411,Barclays Premier League,Cardiff City,Tottenham Hotspur,59.21,84.74,0.1732,0.6037,0.2232,44.3,46.9,0.0,3.0,0.9,1.57,0.83,0.74,2019,1,1,71.975,-25.529999999999994,1.5,-3.0,45.599999999999994,-2.6000000000000014
15,2019-01-02,1864,Portuguese Liga,Santa Clara,Tondela,44.08,40.45,0.4573,0.2788,0.2639,6.3,34.8,1.0,2.0,1.39,0.55,0.63,1.36,2019,1,2,42.265,3.6299999999999955,1.5,-1.0,20.549999999999997,-28.499999999999996
16,2019-01-02,1864,Portuguese Liga,C.D. Nacional,Guimaraes,44.23,53.9,0.3573,0.3625,0.2803,18.0,4.0,1.0,0.0,1.44,0.21,0.96,0.8,2019,1,2,49.065,-9.670000000000002,0.5,1.0,11.0,14.0
17,2019-01-02,1864,Portuguese Liga,Braga,Maritimo,63.07,39.17,0.6784,0.1052,0.2164,34.8,38.4,2.0,0.0,0.68,0.17,1.5,0.09,2019,1,2,51.120000000000005,23.9,1.0,2.0,36.599999999999994,-3.6000000000000014
18,2019-01-02,1864,Portuguese Liga,Boavista,Vitoria Setubal,39.83,45.11,0.3999,0.2783,0.3218,32.3,9.2,1.0,0.0,0.96,1.41,1.42,1.18,2019,1,2,42.47,-5.280000000000001,0.5,1.0,20.75,23.099999999999998
19,2019-01-02,2411,Barclays Premier League,Chelsea,Southampton,86.28,65.9,0.7235,0.0903,0.1862,59.7,30.8,0.0,0.0,0.99,0.19,1.58,0.45,2019,1,2,76.09,20.379999999999995,0.0,0.0,45.25,28.900000000000002
20,2019-01-02,2411,Barclays Premier League,Huddersfield Town,Burnley,60.02,58.52,0.4115,0.2839,0.3046,38.4,57.0,1.0,2.0,0.81,2.88,0.84,1.27,2019,1,2,59.27,1.5,1.5,-1.0,47.7,-18.6
21,2019-01-02,2411,Barclays Premier League,AFC Bournemouth,Watford,63.77,71.37,0.3733,0.3653,0.2614,4.1,0.9,3.0,3.0,3.24,0.95,2.15,1.5,2019,1,2,67.57000000000001,-7.600000000000001,3.0,0.0,2.5,3.1999999999999997
22,2019-01-02,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,66.45,62.88,0.4896,0.2388,0.2716,2.9,7.9,2.0,2.0,0.9,0.84,1.36,0.83,2019,1,2,64.665,3.5700000000000003,2.0,0.0,5.4,-5.0
23,2019-01-02,2411,Barclays Premier League,Wolverhampton,Crystal Palace,71.35,69.37,0.4415,0.2558,0.3028,0.8,15.4,0.0,2.0,0.83,2.0,0.55,0.69,2019,1,2,70.36,1.9799999999999898,1.0,-2.0,8.1,-14.6
24,2019-01-02,2411,Barclays Premier League,Newcastle,Manchester United,63.07,78.85,0.2665,0.4742,0.2592,35.5,23.9,0.0,2.0,0.64,2.34,0.95,1.46,2019,1,2,70.96,-15.779999999999994,1.0,-2.0,29.7,11.600000000000001
25,2019-01-02,1864,Portuguese Liga,Portimonense,Benfica,46.19,74.78,0.1398,0.6669,0.1933,3.8,70.5,2.0,0.0,1.15,1.11,0.93,1.76,2019,1,2,60.485,-28.590000000000003,1.0,2.0,37.15,-66.7
26,2019-01-02,1864,Portuguese Liga,Rio Ave,Moreirense,44.52,42.9,0.46399999999999997,0.2618,0.2742,8.2,3.1,1.0,2.0,1.21,0.99,1.27,1.54,2019,1,2,43.71,1.6200000000000045,1.5,-1.0,5.6499999999999995,5.1
27,2019-01-03,1864,Portuguese Liga,Chaves,Feirense,42.42,36.57,0.4971,0.207,0.2959,59.2,57.8,0.0,0.0,1.38,0.31,1.43,0.81,2019,1,3,39.495000000000005,5.850000000000001,0.0,0.0,58.5,1.4000000000000057
28,2019-01-03,1864,Portuguese Liga,Sporting CP,Belenenses,69.81,46.55,0.7375,0.077,0.1855,66.9,1.4,2.0,1.0,0.53,1.42,0.9,0.71,2019,1,3,58.18,23.260000000000005,1.5,1.0,34.150000000000006,65.5
29,2019-01-03,2411,Barclays Premier League,Manchester City,Liverpool,92.29,92.88,0.4402,0.3156,0.2443,100.0,100.0,2.0,1.0,1.01,1.52,1.11,1.62,2019,1,3,92.58500000000001,-0.5899999999999892,1.5,1.0,100.0,0.0
30,2019-01-03,1864,Portuguese Liga,Desportivo Aves,FC Porto,41.07,77.2,0.1037,0.728,0.1683,37.6,88.6,0.0,1.0,0.45,1.53,1.26,1.54,2019,1,3,59.135000000000005,-36.13,0.5,-1.0,63.099999999999994,-50.99999999999999
31,2019-01-03,1869,Spanish Primera Division,Villarreal,Real Madrid,71.1,87.64,0.255,0.5301,0.215,40.6,39.9,2.0,2.0,1.05,1.33,1.89,1.03,2019,1,3,79.37,-16.540000000000006,2.0,0.0,40.25,0.7000000000000028
32,2019-01-04,1869,Spanish Primera Division,Levante,Girona FC,64.16,70.27,0.4466,0.3164,0.237,35.6,23.8,2.0,2.0,2.06,1.16,1.48,0.96,2019,1,4,67.215,-6.109999999999999,2.0,0.0,29.700000000000003,11.8
