,Date,Order_Demand
0,2012-04-18,80000 
1,2012-05-21,70000 
2,2012-06-26,80000 
3,2012-07-17,100000 
4,2012-08-24,100000 
5,2012-10-04,80000 
6,2012-10-29,80000 
7,2012-01-12,84000 
8,2012-01-20,1000 
9,2012-02-03,1000 
10,2012-02-07,15000 
11,2012-02-08,1000 
12,2012-02-17,1000 
13,2012-05-07,30000 
14,2012-06-06,1000 
15,2012-06-08,10000 
16,2012-07-10,28000 
17,2012-08-23,5000 
18,2012-09-10,10000 
19,2012-09-24,6000 
20,2012-09-25,1000 
21,2012-10-12,21000 
22,2012-10-17,2000 
23,2012-11-14,5000 
24,2012-06-05,1000 
25,2012-08-02,1000 
26,2012-08-30,3000 
27,2012-11-16,50000 
28,2012-09-11,1000 
29,2012-03-09,1000 
30,2012-01-06,50000 
31,2012-02-07,50000 
32,2012-03-26,50000 
33,2012-04-17,50000 
34,2012-05-21,50000 
35,2012-07-04,50000 
36,2012-07-27,1000 
37,2012-08-27,50000 
38,2012-01-05,2000 
39,2012-01-11,1000 
40,2012-01-10,1000 
41,2012-01-13,75000 
42,2012-01-26,1000 
43,2012-01-13,1000 
44,2012-01-16,75000 
45,2012-01-17,1000 
46,2012-01-24,1000 
47,2012-01-20,1000 
48,2012-01-19,75000 
49,2012-02-01,20000 
50,2012-02-06,1000 
51,2012-01-25,75000 
52,2012-01-25,1000 
53,2012-02-02,1000 
54,2012-01-25,750000 
55,2012-01-27,75000 
56,2012-01-30,225000 
57,2012-02-07,2000 
58,2012-02-02,1000 
59,2012-02-02,75000 
60,2012-02-20,1000 
61,2012-02-08,75000 
62,2012-02-09,75000 
63,2012-02-09,300000 
64,2012-02-10,1000 
65,2012-02-14,75000 
66,2012-02-22,2000 
67,2012-02-22,1000 
68,2012-02-16,75000 
69,2012-02-17,1000 
70,2012-02-20,75000 
71,2012-02-23,75000 
72,2012-02-27,75000 
73,2012-02-27,1000 
74,2012-03-09,1000 
75,2012-03-08,1000 
76,2012-03-01,150000 
77,2012-03-02,75000 
78,2012-03-05,150000 
79,2012-03-05,1000 
80,2012-03-14,2000 
81,2012-03-08,2000 
82,2012-03-14,1000 
83,2012-03-08,75000 
84,2012-03-12,1000 
85,2012-03-13,75000 
86,2012-03-16,150000 
87,2012-04-10,1000 
88,2012-03-19,1000 
89,2012-03-21,75000 
90,2012-03-22,5000 
91,2012-03-26,75000 
92,2012-03-27,75000 
93,2012-03-27,1000 
94,2012-04-12,6000 
95,2012-04-04,2000 
96,2012-03-30,150000 
97,2012-04-03,75000 
98,2012-04-03,1000 
99,2012-04-05,150000 
100,2012-04-10,75000 
101,2012-05-01,2000 
102,2012-04-11,75000 
103,2012-04-11,1000 
104,2012-04-13,150000 
105,2012-04-13,1000 
106,2012-04-16,3000 
107,2012-04-17,75000 
108,2012-05-08,20000 
109,2012-04-18,75000 
110,2012-04-18,2000 
111,2012-04-20,75000 
112,2012-04-23,1000 
113,2012-05-16,1000 
114,2012-04-24,75000 
115,2012-04-25,525000 
116,2012-05-01,1000 
117,2012-05-15,2000 
118,2012-05-01,75000 
119,2012-05-07,225000 
120,2012-05-09,75000 
121,2012-05-17,1000 
122,2012-05-10,300000 
123,2012-05-14,150000 
124,2012-05-14,1000 
125,2012-05-16,75000 
126,2012-05-25,1000 
127,2012-05-23,1000 
128,2012-05-21,1000 
129,2012-05-22,75000 
130,2012-05-23,75000 
131,2012-05-24,225000 
132,2012-06-06,1000 
133,2012-05-25,150000 
134,2012-05-28,1000 
135,2012-06-07,2000 
136,2012-05-29,5000 
137,2012-05-30,1000 
138,2012-06-06,1000 
139,2012-06-04,75000 
140,2012-06-04,1000 
141,2012-06-15,1000 
142,2012-06-18,1000 
143,2012-06-06,75000 
144,2012-06-06,1000 
145,2012-06-07,75000 
146,2012-06-11,75000 
147,2012-06-12,1000 
148,2012-06-13,1000 
149,2012-06-20,1000 
150,2012-06-14,375000 
151,2012-06-18,75000 
152,2012-06-19,75000 
153,2012-06-19,1000 
154,2012-06-20,75000 
155,2012-06-27,1000 
156,2012-06-21,75000 
157,2012-07-06,1000 
158,2012-06-22,10000 
159,2012-09-06,1000 
160,2012-07-03,2000 
161,2012-06-27,75000 
162,2012-06-27,1000 
163,2012-06-28,75000 
164,2012-06-29,75000 
165,2012-06-29,1000 
166,2012-07-04,75000 
167,2012-07-05,75000 
168,2012-07-17,1000 
169,2012-07-09,1000 
170,2012-07-10,75000 
171,2012-07-25,1000 
172,2012-07-11,75000 
173,2012-07-18,1000 
174,2012-07-13,75000 
175,2012-07-18,300000 
176,2012-07-19,75000 
177,2012-07-19,1000 
178,2012-07-27,1000 
179,2012-07-24,75000 
180,2012-07-24,1000 
181,2012-07-31,1000 
182,2012-07-26,3000 
183,2012-07-30,75000 
184,2012-07-31,75000 
185,2012-08-01,10000 
186,2012-08-02,1000 
187,2012-08-07,75000 
188,2012-08-07,1000 
189,2012-08-20,1000 
190,2012-08-09,75000 
191,2012-08-20,75000 
192,2012-08-21,1000 
193,2012-08-31,20000 
194,2012-08-22,150000 
195,2012-08-28,1000 
196,2012-08-29,75000 
197,2012-08-30,150000 
198,2012-08-30,3000 
199,2012-08-31,75000 
200,2012-09-14,1000 
201,2012-09-04,75000 
202,2012-09-11,1000 
203,2012-09-06,75000 
204,2012-09-12,1000 
205,2012-09-12,300000 
206,2012-09-14,75000 
207,2012-09-14,1000 
208,2012-09-18,75000 
209,2012-09-18,20000 
210,2012-09-19,75000 
211,2012-09-20,150000 
212,2012-09-25,1000 
213,2012-09-21,150000 
214,2012-09-25,75000 
215,2012-09-25,1000 
216,2012-09-27,75000 
217,2012-09-28,150000 
218,2012-10-02,75000 
219,2012-10-12,1000 
220,2012-10-02,1000 
221,2012-10-03,1000 
222,2012-10-03,2000 
223,2012-10-05,1000 
224,2012-10-09,75000 
225,2012-10-09,75000 
